user_id,product_id,product_name,category,rating
1,203,Slim Fit Jeans,Fashion,3
1,202,Cotton T-Shirt,Fashion,5
1,402,Dumbbell Set,Sports,4
1,201,Running Shoes,Fashion,4
1,301,Stainless Steel Bottle,Home,4
2,103,Noise Cancelling Headphones,Electronics,3
2,201,Running Shoes,Fashion,5
2,104,USB-C Hub,Electronics,1
2,102,Mechanical Keyboard,Electronics,5
2,203,Slim Fit Jeans,Fashion,5
2,402,Dumbbell Set,Sports,2
2,502,Cookbook,Books,4
2,105,Gaming Monitor,Electronics,1
2,401,Yoga Mat,Sports,4
3,303,Air Purifier,Home,5
3,101,Wireless Mouse,Electronics,4
3,302,Desk Lamp,Home,2
3,401,Yoga Mat,Sports,5
3,301,Stainless Steel Bottle,Home,3
3,103,Noise Cancelling Headphones,Electronics,2
3,501,Mystery Novel,Books,5
3,502,Cookbook,Books,2
3,105,Gaming Monitor,Electronics,1
4,201,Running Shoes,Fashion,5
4,203,Slim Fit Jeans,Fashion,4
4,105,Gaming Monitor,Electronics,4
4,301,Stainless Steel Bottle,Home,1
4,202,Cotton T-Shirt,Fashion,2
4,401,Yoga Mat,Sports,4
4,102,Mechanical Keyboard,Electronics,5
5,301,Stainless Steel Bottle,Home,4
5,303,Air Purifier,Home,4
5,105,Gaming Monitor,Electronics,4
5,501,Mystery Novel,Books,4
5,502,Cookbook,Books,3
5,203,Slim Fit Jeans,Fashion,4
5,104,USB-C Hub,Electronics,2
6,202,Cotton T-Shirt,Fashion,4
6,203,Slim Fit Jeans,Fashion,3
6,101,Wireless Mouse,Electronics,3
6,104,USB-C Hub,Electronics,1
6,105,Gaming Monitor,Electronics,3
6,501,Mystery Novel,Books,4
6,201,Running Shoes,Fashion,2
6,102,Mechanical Keyboard,Electronics,4
6,402,Dumbbell Set,Sports,1
7,501,Mystery Novel,Books,5
7,401,Yoga Mat,Sports,2
7,103,Noise Cancelling Headphones,Electronics,3
7,402,Dumbbell Set,Sports,4
7,201,Running Shoes,Fashion,1
7,302,Desk Lamp,Home,3
7,104,USB-C Hub,Electronics,3
8,402,Dumbbell Set,Sports,1
8,302,Desk Lamp,Home,5
8,201,Running Shoes,Fashion,3
8,104,USB-C Hub,Electronics,5
8,105,Gaming Monitor,Electronics,1
8,303,Air Purifier,Home,3
8,103,Noise Cancelling Headphones,Electronics,4
8,502,Cookbook,Books,3
8,202,Cotton T-Shirt,Fashion,3
9,502,Cookbook,Books,2
9,105,Gaming Monitor,Electronics,1
